Номер пакета	Команда	Время	Температура	Давление	Линейное ускорение X	Линейное ускорение Y	Линейное ускорение Z	Угловая скорость X	Угловая скорость Y	Угловая скорость Z	Чек сумма	Состояние	Широта	Долгота	Высота GPS	Фикс	Освещённость	Магнитометр X	Магнитометр Y	Магнитометр Z
19	43690	339.446	32.062	99282.0	-5.776	-7.024	1.085	5.81	0.84	-5.32	38	0	56.411	40.976	116.2	1	3912.666	-0.615	0.742	-0.62	-0.361	0.932	-0.361	-2.383331060409546	32.09
21	43690	339.544	32.062	99282.0	-5.039	-6.972	1.287	1.4	-1.12	-9.52	126	0	56.411	40.976	116.2	1	3813.431	-0.597	0.737	-0.623	-0.299	0.954	-0.299	-2.383331060409546	32.09
23	43690	339.642	32.062	99283.0	-5.173	-7.527	1.444	-9.03	-6.58	-4.48	110	0	56.411	40.976	116.2	1	3879.088	-0.601	0.748	-0.617	-0.297	0.954	-0.297	-2.47316837310791	32.09
25	43690	339.745	32.062	99281.0	-5.168	-7.297	1.464	-26.74	-10.71	-2.1	53	0	56.411	40.976	116.2	1	3879.088	-0.588	0.739	-0.646	-0.253	0.964	-0.253	-2.2987782955169678	32.09
27	43690	339.844	32.062	99280.0	-4.924	-7.058	1.588	-32.06	-14.7	7.21	45	0	56.411	40.976	116.2	1	3946.77	-0.587	0.739	-0.673	-0.244	0.955	-0.244	-2.2142255306243896	32.09
29	43690	339.943	32.062	99283.0	-4.958	-5.957	0.334	-19.39	-21.98	14.28	73	0	56.411	40.976	116.0	1	4016.532	-0.597	0.738	-0.682	-0.283	0.939	-0.283	-2.47316837310791	32.09
31	43690	340.043	32.062	99284.0	-5.8	-7.742	1.219	7.35	-15.12	2.24	97	0	56.411	40.976	116.0	1	4088.502	-0.605	0.739	-0.68	-0.317	0.93	-0.317	-2.5577211380004883	32.09
33	43690	340.157	32.062	99280.0	-4.254	-7.819	1.282	11.62	-13.58	-3.64	34	0	56.411	40.976	116.0	1	4162.784	-0.597	0.743	-0.665	-0.28	0.95	-0.28	-2.2142255306243896	32.09
35	43690	340.256	32.062	99280.0	-5.934	-7.929	0.813	18.34	15.75	-6.93	72	0	56.411	40.976	116.0	1	4200.804	-0.602	0.745	-0.642	-0.304	0.951	-0.304	-2.2142255306243896	32.09
37	43690	340.354	32.062	99280.0	-4.101	-7.513	1.875	4.34	27.16	-10.99	197	0	56.411	40.976	116.0	1	4016.532	-0.596	0.742	-0.653	-0.28	0.955	-0.28	-2.2142255306243896	32.1
39	43690	340.453	32.062	99278.0	-4.661	-7.58	0.88	8.82	14.63	-3.22	172	0	56.411	40.976	116.0	1	3981.387	-0.587	0.744	-0.657	-0.239	0.965	-0.239	-2.0451200008392334	32.09
41	43690	340.558	32.062	99280.0	-5.321	-6.656	0.334	28.7	34.58	-6.79	8	0	56.411	40.976	116.0	1	3912.666	-0.597	0.743	-0.65	-0.285	0.955	-0.285	-2.2142255306243896	32.09
43	43690	340.656	32.062	99282.0	-4.958	-8.958	1.382	67.97	24.43	-35.63	167	0	56.411	40.976	116.0	1	3718.534	-0.587	0.739	-0.6	-0.255	0.963	-0.255	-2.383331060409546	32.09
45	43690	340.754	32.062	99279.0	-3.9	-8.829	2.124	73.22	5.88	-70.63	236	0	56.411	40.976	116.0	1	3178.911	-0.549	0.743	-0.556	-0.087	0.969	-0.087	-2.1296727657318115	32.09
47	43690	340.853	32.062	99279.0	-1.903	-5.713	3.522	108.29	-25.69	-94.36	144	0	56.411	40.976	115.7	1	2762.699	-0.49	0.729	-0.465	0.15	0.851	0.15	-2.1296727657318115	32.09
49	43690	340.967	32.062	99278.0	-2.09	-4.707	5.14	109.41	-10.85	-53.69	183	0	56.411	40.976	115.7	1	2621.954	-0.421	0.69	-0.358	0.351	0.6	0.351	-2.0451200008392334	32.08
51	43690	341.066	32.062	99271.0	-2.664	-6.747	7.984	67.69	12.25	-21.77	223	0	56.411	40.976	115.7	1	2540.179	-0.406	0.655	-0.3	0.367	0.443	0.367	-1.4426815509796143	32.08
53	43690	341.165	32.062	99270.0	-2.157	-6.555	7.232	42.98	15.89	-20.58	118	0	56.411	40.976	115.7	1	2508.696	-0.403	0.629	-0.271	0.359	0.347	0.359	-1.3581287860870361	32.07
55	43690	341.265	32.062	99269.0	-1.788	-6.124	6.663	0.98	24.5	4.62	64	0	56.411	40.976	115.7	1	2508.696	-0.416	0.619	-0.253	0.311	0.307	0.311	-1.273576021194458	32.07
57	43690	341.369	32.062	99272.0	-1.539	-6.402	6.734	7.7	11.62	2.31	63	0	56.411	40.976	115.7	1	2508.696	-0.44	0.616	-0.243	0.235	0.294	0.235	-1.5325188636779785	32.06
59	43690	341.468	32.062	99266.0	-2.334	-6.191	7.17	10.15	0.49	10.36	7	0	56.411	40.976	115.7	1	2556.177	-0.449	0.61	-0.236	0.203	0.271	0.203	-1.0199177265167236	32.06
61	43690	341.566	32.062	99266.0	-3.023	-5.947	7.137	-0.56	-0.14	10.29	56	0	56.411	40.976	115.7	1	2556.177	-0.461	0.615	-0.241	0.172	0.29	0.172	-1.0199177265167236	32.06
63	43690	341.666	32.062	99267.0	-2.889	-5.727	6.529	-15.26	4.97	15.68	135	0	56.411	40.976	115.7	1	2572.351	-0.469	0.612	-0.237	0.144	0.279	0.144	-1.1044704914093018	32.05
65	43690	341.779	32.062	99267.0	-2.2	-5.765	7.003	-6.51	-8.12	6.51	151	0	56.411	40.976	115.7	1	2588.703	-0.469	0.619	-0.254	0.152	0.312	0.152	-1.1044704914093018	32.05
67	43690	341.878	32.062	99268.0	-2.98	-6.378	7.199	-11.69	-1.19	19.74	194	0	56.411	40.976	115.6	1	2744.396	-0.47	0.619	-0.259	0.149	0.315	0.149	-1.1890232563018799	32.05
69	43690	341.977	32.062	99271.0	-3.129	-6.1	6.959	-14.84	8.05	21.84	215	0	56.411	40.976	115.6	1	2838.083	-0.486	0.624	-0.275	0.105	0.344	0.105	-1.4426815509796143	32.05
71	43690	342.076	32.062	99272.0	-3.234	-6.21	6.892	-29.82	14.56	7.07	27	0	56.411	40.976	115.6	1	2638.861	-0.498	0.642	-0.292	0.069	0.415	0.069	-1.5325188636779785	32.05
73	43690	342.181	32.062	99272.0	-3.852	-7.297	6.165	-45.36	25.13	-10.92	115	0	56.411	40.976	115.6	1	2605.237	-0.505	0.669	-0.317	0.052	0.52	0.052	-1.5325188636779785	32.05
75	43690	342.28	32.062	99268.0	-3.536	-7.015	4.887	-85.68	28.63	-17.01	62	0	56.411	40.976	115.6	1	2588.703	-0.505	0.703	-0.383	0.069	0.69	0.069	-1.1890232563018799	32.05
77	43690	342.379	32.062	99272.0	-3.464	-7.024	2.794	-103.11	19.6	-16.1	102	0	56.411	40.976	115.6	1	2572.351	-0.506	0.741	-0.461	0.084	0.863	0.084	-1.5325188636779785	32.04
79	43690	342.477	32.062	99264.0	-2.621	-7.268	1.196	-72.94	32.48	2.03	198	0	56.411	40.976	115.6	1	2508.696	-0.503	0.756	-0.549	0.113	0.966	0.113	-0.8455276489257812	32.04
81	43690	342.59	32.062	99263.0	-3.105	-8.24	0.454	-12.25	9.87	0.49	123	0	56.411	40.976	115.6	1	2524.347	-0.507	0.766	-0.592	0.099	0.991	0.099	-0.7609748840332031	32.03
83	43690	342.688	32.062	99263.0	-2.909	-8.231	0.31	-3.01	3.22	-2.94	17	0	56.411	40.976	115.6	1	2493.207	-0.508	0.765	-0.61	0.096	0.995	0.096	-0.7609748840332031	32.03
85	43690	342.787	32.062	99264.0	-3.459	-8.547	0.243	8.26	0.84	-6.02	61	0	56.411	40.976	115.6	1	2508.696	-0.508	0.774	-0.614	0.095	0.995	0.095	-0.8455276489257812	32.03
87	43690	342.886	32.062	99264.0	-3.306	-8.69	0.305	3.64	0.14	-5.74	225	0	56.411	40.976	115.9	1	2508.696	-0.515	0.767	-0.614	0.071	0.997	0.071	-0.8455276489257812	32.03
89	43690	342.992	32.062	99267.0	-3.459	-8.949	0.415	2.73	1.68	-1.89	168	0	56.411	40.976	115.9	1	2508.696	-0.514	0.763	-0.611	0.076	0.996	0.076	-1.1044704914093018	32.03
91	43690	343.091	32.062	99267.0	-2.966	-8.494	0.252	6.02	-0.21	-1.26	171	0	56.411	40.976	115.9	1	2493.207	-0.511	0.764	-0.614	0.088	0.996	0.088	-1.1044704914093018	32.03
93	43690	343.19	32.062	99264.0	-3.536	-9.495	0.645	13.58	-4.62	4.9	47	0	56.411	40.976	115.9	1	2493.207	-0.509	0.762	-0.607	0.094	0.994	0.094	-0.8455276489257812	32.03
95	43690	343.289	32.062	99265.0	-3.028	-8.853	0.468	-2.94	-12.74	-2.87	25	0	56.411	40.976	115.9	1	2540.179	-0.508	0.766	-0.591	0.094	0.991	0.094	-0.9300804138183594	32.03
97	43690	343.403	32.0	99267.0	-3.478	-8.887	0.631	-12.11	-7.84	-0.49	194	0	56.411	40.976	115.9	1	2540.179	-0.508	0.766	-0.598	0.095	0.993	0.095	-1.1044704914093018	32.02
99	43690	343.501	32.0	99267.0	-3.124	-8.398	0.439	-4.69	-7.91	-6.93	176	0	56.411	40.976	115.9	1	2508.696	-0.503	0.768	-0.61	0.119	0.992	0.119	-1.1044704914093018	32.02
101	43690	343.599	32.0	99264.0	-3.248	-8.963	0.793	2.24	-13.09	-11.34	126	0	56.411	40.976	115.9	1	2540.179	-0.504	0.764	-0.609	0.113	0.993	0.113	-0.8455276489257812	32.02
103	43690	343.697	32.0	99266.0	-3.253	-8.762	0.707	-5.25	-7.98	-6.72	63	0	56.411	40.976	115.9	1	2508.696	-0.505	0.77	-0.609	0.109	0.993	0.109	-1.0199177265167236	32.02
105	43690	343.802	32.0	99265.0	-3.177	-8.437	0.54	-3.29	-6.79	4.06	5	0	56.411	40.976	115.9	1	2462.723	-0.502	0.769	-0.608	0.121	0.992	0.121	-0.9300804138183594	32.01
107	43690	343.901	32.0	99265.0	-3.823	-8.432	0.688	8.82	-10.15	8.12	129	0	56.411	40.976	115.9	1	2432.875	-0.505	0.767	-0.601	0.109	0.992	0.109	-0.9300804138183594	32.02
109	43690	344.0	32.0	99264.0	-3.349	-8.001	0.904	0.35	-1.12	23.38	2	0	56.411	40.976	115.9	1	2028.719	-0.506	0.763	-0.611	0.107	0.994	0.107	-0.8455276489257812	32.01
111	43690	344.099	32.0	99264.0	-4.225	-7.709	0.554	-3.15	8.05	11.62	16	0	56.411	40.976	115.9	1	2240.357	-0.525	0.764	-0.614	0.03	0.999	0.03	-0.8455276489257812	32.01
113	43690	344.213	32.062	99266.0	-3.9	-8.168	0.688	0.77	10.64	22.75	98	0	56.411	40.976	115.9	1	2072.695	-0.541	0.766	-0.608	-0.035	0.998	-0.035	-1.0199177265167236	32.02
115	43690	344.312	32.062	99265.0	-4.153	-8.312	0.75	-3.43	1.96	6.23	166	0	56.411	40.976	115.9	1	2540.179	-0.552	0.76	-0.604	-0.084	0.994	-0.084	-0.9300804138183594	32.01
117	43690	344.412	32.062	99270.0	-3.842	-8.269	1.191	-10.92	2.1	14.14	50	0	56.411	40.976	115.9	1	2403.655	-0.555	0.757	-0.613	-0.097	0.995	-0.097	-1.3581287860870361	32.01
119	43690	344.51	32.062	99267.0	-4.46	-7.316	0.138	-19.04	12.81	28.28	187	0	56.411	40.976	115.9	1	2292.605	-0.568	0.757	-0.627	-0.15	0.989	-0.15	-1.1044704914093018	32.01
121	43690	344.614	32.062	99267.0	-3.574	-6.546	0.391	-21.77	3.08	17.71	247	0	56.411	40.976	115.9	1	2253.227	-0.589	0.749	-0.642	-0.246	0.968	-0.246	-1.1044704914093018	32.01
123	43690	344.712	32.062	99265.0	-5.561	-7.972	-0.662	0.56	7.14	-6.09	243	0	56.411	40.976	115.9	1	2141.812	-0.59	0.75	-0.65	-0.245	0.966	-0.245	-0.9300804138183594	32.01
125	43690	344.811	32.062	99265.0	-4.958	-7.809	-0.293	1.4	-0.77	-2.87	83	0	56.411	40.976	115.9	1	2279.347	-0.586	0.747	-0.641	-0.236	0.97	-0.236	-0.9300804138183594	32.01
127	43690	344.91	32.062	99267.0	-4.761	-7.383	-0.15	4.48	-2.31	-13.65	80	0	56.411	40.976	116.1	1	2690.728	-0.569	0.75	-0.643	-0.161	0.985	-0.161	-1.1044704914093018	32.01
129	43690	345.024	32.0	99272.0	-3.823	-8.494	-0.092	7.07	2.8	-22.75	125	0	56.411	40.976	116.1	1	2588.703	-0.56	0.754	-0.643	-0.118	0.991	-0.118	-1.5325188636779785	32.01
131	43690	345.123	32.0	99269.0	-3.603	-8.011	-0.083	-23.66	3.57	2.87	6	0	56.411	40.976	116.1	1	2556.177	-0.558	0.76	-0.658	-0.104	0.988	-0.104	-1.273576021194458	32.01
133	43690	345.222	32.0	99272.0	-4.527	-7.201	-0.557	-5.67	-5.04	-4.62	191	0	56.411	40.976	116.1	1	2588.703	-0.556	0.76	-0.662	-0.096	0.987	-0.096	-1.5325188636779785	32.01
135	43690	345.326	32.0	99270.0	-4.503	-8.283	-0.619	-0.84	3.01	-1.68	197	0	56.411	40.976	116.1	1	2588.703	-0.561	0.762	-0.673	-0.113	0.981	-0.113	-1.3581287860870361	32.01
137	43690	345.425	32.0	99266.0	-4.182	-7.623	-0.413	-4.41	6.44	7.63	134	0	56.411	40.976	116.1	1	2588.703	-0.563	0.76	-0.673	-0.121	0.98	-0.121	-1.0199177265167236	32.01
139	43690	345.523	32.0	99266.0	-4.053	-8.054	-0.581	6.44	-3.43	-12.18	192	0	56.411	40.976	116.1	1	2588.703	-0.572	0.753	-0.689	-0.162	0.963	-0.162	-1.0199177265167236	32.01
141	43690	345.622	32.0	99269.0	-4.34	-8.106	-0.758	-5.18	1.05	0.77	126	0	56.411	40.976	116.1	1	2588.703	-0.562	0.753	-0.697	-0.119	0.963	-0.119	-1.273576021194458	32.01
143	43690	345.727	32.0	99266.0	-4.661	-8.049	-0.973	0.98	-4.83	-13.44	69	0	56.411	40.976	116.1	1	2605.237	-0.552	0.757	-0.69	-0.073	0.974	-0.073	-1.0199177265167236	32.02
145	43690	345.835	32.0	99268.0	-3.737	-7.91	-0.652	17.15	-4.62	-2.73	255	0	56.411	40.976	116.2	1	2588.703	-0.551	0.758	-0.689	-0.071	0.974	-0.071	-1.1890232563018799	32.01
147	43690	345.935	32.0	99267.0	-3.933	-8.034	-0.241	16.1	-0.7	-14.21	94	0	56.411	40.976	116.2	1	2588.703	-0.545	0.756	-0.674	-0.047	0.985	-0.047	-1.1044704914093018	32.02
149	43690	346.034	32.0	99266.0	-4.139	-8.14	0.166	27.23	3.92	-6.09	25	0	56.411	40.976	116.2	1	2556.177	-0.544	0.756	-0.652	-0.045	0.994	-0.045	-1.0199177265167236	32.01
151	43690	346.138	32.0	99264.0	-3.876	-8.097	0.726	28.84	-3.92	-12.67	118	0	56.411	40.976	116.2	1	2556.177	-0.546	0.753	-0.627	-0.062	0.998	-0.062	-0.8455276489257812	32.02
153	43690	346.237	32.0	99264.0	-4.259	-7.996	0.961	29.82	-7.98	-9.59	81	0	56.411	40.976	116.2	1	2588.703	-0.54	0.749	-0.605	-0.039	0.997	-0.039	-0.8455276489257812	32.02
155	43690	346.335	32.0	99265.0	-4.642	-8.197	1.382	31.85	-19.67	-23.31	180	0	56.411	40.976	116.2	1	2605.237	-0.534	0.748	-0.573	-0.017	0.985	-0.017	-0.9300804138183594	32.02
157	43690	346.433	32.0	99267.0	-4.134	-8.231	1.957	13.16	-10.71	-20.93	2	0	56.411	40.976	116.2	1	2588.703	-0.526	0.741	-0.537	0.013	0.956	0.013	-1.1044704914093018	32.02
159	43690	346.538	32.0	99265.0	-3.651	-7.556	2.23	3.43	-7.7	-16.94	223	0	56.411	40.976	116.2	1	2588.703	-0.508	0.745	-0.526	0.089	0.944	0.089	-0.9300804138183594	32.02
161	43690	346.645	32.0	99266.0	-3.038	-8.393	2.617	6.02	-5.39	-10.78	130	0	56.411	40.976	116.2	1	2588.703	-0.514	0.749	-0.496	0.058	0.915	0.058	-1.0199177265167236	32.03
163	43690	346.744	32.0	99266.0	-3.292	-8.015	2.33	-6.23	3.29	0.07	209	0	56.411	40.976	116.2	1	2556.177	-0.503	0.745	-0.529	0.109	0.945	0.109	-1.0199177265167236	32.03
165	43690	346.843	32.0	99266.0	-3.071	-7.771	2.076	-2.38	-1.26	0.42	198	0	56.411	40.976	116.1	1	2556.177	-0.501	0.752	-0.527	0.116	0.946	0.116	-1.0199177265167236	32.03
167	43690	346.948	32.0	99267.0	-3.512	-8.001	2.033	-6.23	8.54	7.7	254	0	56.411	40.976	116.1	1	2556.177	-0.511	0.744	-0.537	0.079	0.954	0.079	-1.1044704914093018	32.03
169	43690	347.047	32.0	99268.0	-3.718	-8.733	1.985	-9.45	11.13	7.07	221	0	56.411	40.976	116.1	1	2588.703	-0.511	0.748	-0.547	0.08	0.965	0.08	-1.1890232563018799	32.02
171	43690	347.28	32.0	99267.0	-3.967	-7.958	1.55	-4.06	0.21	4.62	147	0	56.411	40.976	116.1	1	2588.703	-0.524	0.749	-0.566	0.026	0.981	0.026	-1.1044704914093018	32.02
172	43690	347.493	32.0	99263.0	-4.215	-8.336	1.382	-10.78	3.08	-0.49	125	0	56.411	40.976	116.1	1	2588.703	-0.527	0.753	-0.582	0.016	0.99	0.016	-0.7609748840332031	32.02
174	43690	347.6	32.0	99263.0	-3.622	-8.111	1.105	-6.16	0.98	1.89	6	0	56.411	40.976	116.1	1	2588.703	-0.538	0.756	-0.582	-0.029	0.99	-0.029	-0.7609748840332031	32.01
176	43690	347.704	32.0	99267.0	-4.115	-8.417	1.033	-17.15	9.24	4.62	118	0	56.411	40.976	116.1	1	2588.703	-0.535	0.755	-0.606	-0.014	0.998	-0.014	-1.1044704914093018	32.01
178	43690	347.803	32.0	99267.0	-4.33	-7.805	0.659	-4.76	7.07	5.25	33	0	56.411	40.976	116.1	1	2588.703	-0.536	0.754	-0.613	-0.018	0.999	-0.018	-1.1044704914093018	32.01
180	43690	347.902	32.0	99267.0	-4.144	-8.255	0.683	-1.61	4.62	15.82	63	0	56.411	40.976	116.2	1	2621.954	-0.548	0.757	-0.613	-0.069	0.997	-0.069	-1.1044704914093018	32.0
182	43690	348.001	32.0	99265.0	-3.89	-7.489	0.76	4.06	3.57	14.49	235	0	56.411	40.976	116.2	1	2621.954	-0.554	0.754	-0.625	-0.095	0.995	-0.095	-0.9300804138183594	32.0
184	43690	348.106	32.0	99269.0	-4.335	-7.987	0.549	3.85	-0.49	8.61	143	0	56.411	40.976	116.2	1	2638.861	-0.564	0.749	-0.622	-0.142	0.99	-0.142	-1.273576021194458	31.99
186	43690	348.205	32.0	99268.0	-4.694	-7.79	0.415	4.55	-1.26	5.11	134	0	56.411	40.976	116.2	1	2638.861	-0.565	0.75	-0.613	-0.147	0.988	-0.147	-1.1890232563018799	31.99
188	43690	348.312	32.0	99266.0	-4.934	-7.79	0.267	-9.87	8.26	10.01	208	0	56.411	40.976	116.2	1	2638.861	-0.573	0.752	-0.633	-0.175	0.984	-0.175	-1.0199177265167236	31.99
190	43690	348.41	32.0	99266.0	-4.9	-7.537	0.047	-14.14	11.06	7.7	250	0	56.411	40.976	116.2	1	2638.861	-0.577	0.744	-0.642	-0.2	0.978	-0.2	-1.0199177265167236	31.99
192	43690	348.515	32.0	99268.0	-4.646	-7.541	0.032	2.03	-3.64	-1.54	139	0	56.411	40.976	116.2	1	2621.954	-0.573	0.745	-0.649	-0.18	0.98	-0.18	-1.1890232563018799	31.99
194	43690	348.613	32.0	99267.0	-4.943	-7.498	0.142	-0.28	-4.9	3.15	64	0	56.411	40.976	116.2	1	2621.954	-0.58	0.749	-0.632	-0.21	0.977	-0.21	-1.1044704914093018	31.99
196	43690	348.711	32.0	99267.0	-4.962	-7.431	0.229	7.91	-5.25	0.42	234	0	56.411	40.976	116.2	1	2605.237	-0.582	0.751	-0.645	-0.211	0.975	-0.211	-1.1044704914093018	32.0
198	43690	348.816	32.0	99268.0	-4.914	-7.522	0.281	8.05	1.05	-1.19	244	0	56.411	40.976	116.2	1	2605.237	-0.586	0.752	-0.619	-0.231	0.973	-0.231	-1.1890232563018799	32.0
200	43690	348.915	32.0	99269.0	-4.752	-7.766	0.353	4.13	2.59	1.54	76	0	56.411	40.976	116.0	1	2605.237	-0.589	0.743	-0.622	-0.255	0.967	-0.255	-1.273576021194458	32.0
202	43690	349.015	32.0	99267.0	-4.713	-7.843	0.492	-0.21	-5.81	-3.36	54	0	56.411	40.976	116.0	1	2605.237	-0.58	0.744	-0.626	-0.217	0.976	-0.217	-1.1044704914093018	32.0
204	43690	349.123	32.0	99267.0	-4.742	-7.809	0.473	-16.8	-5.95	5.6	219	0	56.411	40.976	116.0	1	2638.861	-0.583	0.746	-0.608	-0.228	0.972	-0.228	-1.1044704914093018	32.0
206	43690	349.228	32.0	99268.0	-4.996	-7.642	0.386	-17.22	-7.28	2.52	253	0	56.411	40.976	116.0	1	2690.728	-0.59	0.749	-0.632	-0.249	0.968	-0.249	-1.1890232563018799	32.0
208	43690	349.326	32.0	99271.0	-5.115	-7.35	0.176	-11.55	-5.88	1.26	213	0	56.411	40.976	116.0	1	2690.728	-0.589	0.744	-0.641	-0.25	0.967	-0.25	-1.4426815509796143	32.0
210	43690	349.424	32.0	99277.0	-5.053	-7.321	0.118	-2.45	-3.92	2.52	19	0	56.411	40.976	116.0	1	2690.728	-0.584	0.748	-0.653	-0.226	0.969	-0.226	-1.9552826881408691	32.0
212	43690	349.522	32.0	99273.0	-4.938	-7.201	0.037	-0.84	-3.08	2.38	93	0	56.411	40.976	116.0	1	2690.728	-0.587	0.749	-0.646	-0.236	0.969	-0.236	-1.6170716285705566	32.0
214	43690	349.625	32.0	99272.0	-5.269	-7.187	-0.03	0.07	0.84	2.38	75	0	56.411	40.976	116.0	1	2690.728	-0.602	0.742	-0.629	-0.31	0.951	-0.31	-1.5325188636779785	32.0
216	43690	349.723	32.0	99272.0	-5.221	-7.225	0.023	9.31	5.74	3.64	84	0	56.411	40.976	116.0	1	2726.3	-0.594	0.747	-0.642	-0.27	0.961	-0.27	-1.5325188636779785	32.0
218	43690	349.822	32.0	99271.0	-5.197	-7.489	0.296	9.66	5.04	-1.89	5	0	56.411	40.976	115.6	1	2690.728	-0.594	0.748	-0.628	-0.27	0.963	-0.27	-1.4426815509796143	31.99
220	43690	349.93	32.0	99272.0	-4.914	-7.417	0.195	6.37	8.26	-1.96	175	0	56.411	40.976	115.6	1	2690.728	-0.591	0.75	-0.629	-0.253	0.967	-0.253	-1.5325188636779785	32.0
222	43690	350.035	32.0	99270.0	-5.048	-7.321	0.099	-2.31	5.39	-2.66	74	0	56.411	40.976	115.6	1	2588.703	-0.59	0.749	-0.631	-0.25	0.968	-0.25	-1.3581287860870361	31.99
224	43690	350.134	32.0	99266.0	-4.56	-6.412	0.004	8.4	-3.64	6.02	250	0	56.411	40.976	115.6	1	2621.954	-0.594	0.741	-0.621	-0.279	0.96	-0.279	-1.0199177265167236	32.0
226	43690	350.233	32.0	99266.0	-5.35	-7.723	0.592	-3.43	-5.53	-3.78	120	0	56.411	40.976	115.6	1	2621.954	-0.584	0.742	-0.623	-0.237	0.971	-0.237	-1.0199177265167236	32.0
228	43690	350.331	32.0	99267.0	-5.235	-7.781	0.492	-5.88	2.8	1.19	154	0	56.411	40.976	115.6	1	2673.244	-0.585	0.744	-0.622	-0.237	0.971	-0.237	-1.1044704914093018	31.99
230	43690	350.436	32.0	99267.0	-4.996	-7.383	0.248	-3.92	2.52	-0.63	14	0	56.411	40.976	115.6	1	2673.244	-0.59	0.741	-0.624	-0.261	0.965	-0.261	-1.1044704914093018	31.99
232	43690	350.535	32.0	99264.0	-5.513	-6.751	-0.131	-4.97	-0.91	-8.4	64	0	56.411	40.976	115.6	1	2621.954	-0.588	0.748	-0.631	-0.244	0.97	-0.244	-0.8455276489257812	31.99
234	43690	350.633	32.0	99268.0	-4.905	-7.604	0.444	-10.43	6.51	-1.61	49	0	56.411	40.976	115.6	1	2588.703	-0.59	0.752	-0.62	-0.248	0.969	-0.248	-1.1890232563018799	31.99
236	43690	350.74	31.938	99268.0	-5.001	-7.551	0.468	-2.1	-3.43	-2.87	191	0	56.411	40.976	115.6	1	2588.703	-0.583	0.743	-0.65	-0.224	0.971	-0.224	-1.1890232563018799	31.99
238	43690	350.845	31.938	99269.0	-4.89	-7.216	0.138	-3.92	-8.89	10.29	154	0	56.411	40.976	115.5	1	2621.954	-0.589	0.746	-0.639	-0.248	0.968	-0.248	-1.273576021194458	31.99
240	43690	350.944	31.938	99267.0	-4.297	-7.695	0.707	-5.81	-1.61	3.29	230	0	56.411	40.976	115.5	1	2621.954	-0.584	0.747	-0.62	-0.232	0.973	-0.232	-1.1044704914093018	31.99
242	43690	351.043	31.938	99267.0	-4.852	-8.633	0.975	-8.89	-18.34	-4.62	242	0	56.411	40.976	115.5	1	2540.179	-0.585	0.744	-0.624	-0.237	0.971	-0.237	-1.1044704914093018	31.99
244	43690	351.142	31.938	99271.0	-4.536	-7.79	0.118	-11.2	-21.49	-3.36	206	0	56.411	40.976	115.5	1	2462.723	-0.579	0.75	-0.631	-0.202	0.979	-0.202	-1.4426815509796143	31.99
246	43690	351.247	31.938	99265.0	-4.766	-7.431	-0.274	-5.18	-5.95	-2.87	92	0	56.411	40.976	115.5	1	2572.351	-0.577	0.757	-0.645	-0.188	0.98	-0.188	-0.9300804138183594	31.99
248	43690	351.345	31.938	99267.0	-4.316	-7.833	0.19	10.64	-1.68	-11.27	166	0	56.411	40.976	115.5	1	2638.861	-0.572	0.756	-0.646	-0.167	0.983	-0.167	-1.1044704914093018	31.98
250	43690	351.443	31.938	99273.0	-4.225	-8.121	0.659	12.46	-13.37	-24.22	105	0	56.411	40.976	115.5	1	2638.861	-0.549	0.754	-0.628	-0.072	0.997	-0.072	-1.6170716285705566	31.98
252	43690	351.551	31.938	99273.0	-4.12	-8.015	0.765	3.5	-8.33	-15.26	215	0	56.411	40.976	115.5	1	2690.728	-0.538	0.758	-0.628	-0.023	1.0	-0.023	-1.6170716285705566	31.98
254	43690	351.655	31.938	99276.0	-3.651	-8.355	1.119	13.86	-17.5	-21.35	234	0	56.411	40.976	115.5	1	2673.244	-0.517	0.76	-0.605	0.063	0.996	0.063	-1.870729923248291	31.97
0	43690	351.754	31.938	99276.0	-3.943	-8.686	1.478	-5.46	1.75	6.37	221	0	56.411	40.976	115.5	1	2673.244	-0.515	0.765	-0.599	0.069	0.995	0.069	-1.870729923248291	31.97
2	43690	351.853	31.938	99278.0	-3.67	-8.111	1.152	0.91	-4.97	-2.66	193	0	56.411	40.976	115.2	1	2690.728	-0.515	0.763	-0.596	0.069	0.994	0.069	-2.0451200008392334	31.96
4	43690	351.953	31.938	99276.0	-3.742	-8.24	1.219	-1.47	-4.62	3.64	252	0	56.411	40.976	115.2	1	2655.956	-0.518	0.763	-0.605	0.058	0.997	0.058	-1.870729923248291	31.96
6	43690	352.058	31.938	99274.0	-3.765	-8.154	0.966	1.68	-1.75	-0.91	211	0	56.411	40.976	115.2	1	2673.244	-0.523	0.763	-0.593	0.035	0.995	0.035	-1.7016243934631348	31.95
8	43690	352.157	31.938	99273.0	-3.167	-9.504	1.813	-3.22	-11.41	-1.05	219	0	56.411	40.976	115.2	1	2726.3	-0.521	0.763	-0.598	0.043	0.996	0.043	-1.6170716285705566	31.94
10	43690	352.256	31.938	99272.0	-4.077	-8.125	0.726	-62.23	-12.39	21.21	79	0	56.411	40.976	115.2	1	2781.217	-0.525	0.766	-0.632	0.033	0.999	0.033	-1.5325188636779785	31.93
12	43690	352.363	31.938	99272.0	-4.302	-7.723	0.181	3.57	-10.01	-6.3	252	0	56.411	40.976	115.2	1	2838.083	-0.532	0.761	-0.659	0.006	0.993	0.006	-1.5325188636779785	31.93
